#

Date1	Date2	R0	R1	R2	R3	R4	R5	R6	R7	R8	R9	T0	T1	T2	T3	T4	T5	T6	T7	T8	T9	I0	I1	I2	I3
2021-03-08 07:38:07	3.6980302871E+9	1.755612E-10	1.401325E+4	1.522660E+4	1.701181E+3	2.386122E+2	2.102656E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.035154E+2	175.561184E-12	4.648460E+3	5.987331E+3	20.920417E+3	6.124149E+3	5.640963E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.698120E+3	20.000000	0.000000	0.000000	0.000000
2021-03-08 07:38:44	3.6980303248E+9	1.755636E-10	1.401509E+4	1.522903E+4	1.701181E+3	2.386650E+2	2.102818E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.035187E+2	175.563571E-12	4.646362E+3	5.984387E+3	20.920417E+3	6.121294E+3	5.638524E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.698947E+3	20.000000	0.000000	0.000000	0.000000
2021-03-08 07:39:22	3.6980303626E+9	1.755574E-10	1.401670E+4	1.523096E+4	1.701181E+3	2.387166E+2	2.103000E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.035137E+2	175.557387E-12	4.644524E+3	5.982050E+3	20.920417E+3	6.118511E+3	5.635831E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.697689E+3	20.000000	0.000000	0.000000	0.000000
2021-03-08 07:40:00	3.6980304000E+9	1.755479E-10	1.401799E+4	1.523290E+4	1.701181E+3	2.387667E+2	2.103135E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.035222E+2	175.547927E-12	4.643056E+3	5.979691E+3	20.920417E+3	6.115804E+3	5.633767E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.699859E+3	20.000000	0.000000	0.000000	0.000000
2021-03-08 07:40:37	3.6980304378E+9	1.755599E-10	1.401734E+4	1.523548E+4	1.701181E+3	2.388142E+2	2.103259E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.035203E+2	175.559902E-12	4.643792E+3	5.976570E+3	20.920417E+3	6.113247E+3	5.631918E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.699377E+3	20.000000	0.000000	0.000000	0.000000
2021-03-08 07:41:15	3.6980304753E+9	1.755597E-10	1.401816E+4	1.523691E+4	1.701181E+3	2.388537E+2	2.103386E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.035228E+2	175.559736E-12	4.642863E+3	5.974841E+3	20.920417E+3	6.111118E+3	5.630044E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.700003E+3	20.000000	0.000000	0.000000	0.000000
2021-03-08 07:41:52	3.6980305130E+9	1.755533E-10	1.401714E+4	1.523937E+4	1.701181E+3	2.388851E+2	2.103490E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.035296E+2	175.553316E-12	4.644023E+3	5.971877E+3	20.920417E+3	6.109425E+3	5.628471E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.701734E+3	20.000000	0.000000	0.000000	0.000000
2021-03-08 07:42:30	3.6980305506E+9	1.755500E-10	1.401577E+4	1.524015E+4	1.701181E+3	2.389122E+2	2.103578E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.035304E+2	175.549979E-12	4.645589E+3	5.970928E+3	20.920417E+3	6.107967E+3	5.627162E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.701936E+3	20.000000	0.000000	0.000000	0.000000
2021-03-08 07:43:08	3.6980305883E+9	1.755462E-10	1.401450E+4	1.524164E+4	1.701181E+3	2.389294E+2	2.103629E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.035286E+2	175.546210E-12	4.647033E+3	5.969135E+3	20.920417E+3	6.107042E+3	5.626397E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.701478E+3	20.000000	0.000000	0.000000	0.000000
2021-03-08 07:43:45	3.6980306258E+9	1.755466E-10	1.401350E+4	1.524126E+4	1.701181E+3	2.389395E+2	2.103646E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.035270E+2	175.546630E-12	4.648178E+3	5.969593E+3	20.920417E+3	6.106498E+3	5.626127E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.701074E+3	20.000000	0.000000	0.000000	0.000000
2021-03-08 07:44:23	3.6980306635E+9	1.755527E-10	1.400832E+4	1.524193E+4	1.701181E+3	2.389358E+2	2.103659E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.035388E+2	175.552734E-12	4.654093E+3	5.968787E+3	20.920417E+3	6.106695E+3	5.625971E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.704094E+3	20.000000	0.000000	0.000000	0.000000
2021-03-08 07:45:01	3.6980307012E+9	1.755469E-10	1.400124E+4	1.524119E+4	1.701181E+3	2.389133E+2	2.103631E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.035250E+2	175.546914E-12	4.662210E+3	5.969673E+3	20.920417E+3	6.107906E+3	5.626388E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.700573E+3	20.000000	0.000000	0.000000	0.000000
2021-03-08 07:45:38	3.6980307390E+9	1.755434E-10	1.399715E+4	1.524024E+4	1.701181E+3	2.388720E+2	2.103498E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.035241E+2	175.543386E-12	4.666910E+3	5.970818E+3	20.920417E+3	6.110133E+3	5.628369E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.700340E+3	20.000000	0.000000	0.000000	0.000000
2021-03-08 07:46:16	3.6980307765E+9	1.755483E-10	1.399374E+4	1.523854E+4	1.701181E+3	2.388178E+2	2.103335E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.035273E+2	175.548326E-12	4.670848E+3	5.972878E+3	20.920417E+3	6.113050E+3	5.630787E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.701165E+3	20.000000	0.000000	0.000000	0.000000
2021-03-08 07:46:54	3.6980308141E+9	1.755439E-10	1.399017E+4	1.523529E+4	1.701181E+3	2.387571E+2	2.103152E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.035223E+2	175.543899E-12	4.674958E+3	5.976804E+3	20.920417E+3	6.116326E+3	5.633540E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.699877E+3	20.000000	0.000000	0.000000	0.000000
2021-03-08 07:47:31	3.6980308518E+9	1.755582E-10	1.398538E+4	1.523236E+4	1.701181E+3	2.386863E+2	2.102926E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.035184E+2	175.558238E-12	4.680497E+3	5.980349E+3	20.920417E+3	6.120147E+3	5.636915E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.698885E+3	20.000000	0.000000	0.000000	0.000000
2021-03-08 07:48:09	3.6980308896E+9	1.755507E-10	1.397946E+4	1.522928E+4	1.701181E+3	2.386063E+2	2.102695E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.035181E+2	175.550740E-12	4.687367E+3	5.984078E+3	20.920417E+3	6.124469E+3	5.640364E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.698809E+3	20.000000	0.000000	0.000000	0.000000
2021-03-08 07:48:47	3.6980309270E+9	1.755400E-10	1.397541E+4	1.522553E+4	1.701181E+3	2.385181E+2	2.102444E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.035215E+2	175.539962E-12	4.692070E+3	5.988630E+3	20.920417E+3	6.129240E+3	5.644171E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.699676E+3	20.000000	0.000000	0.000000	0.000000
2021-03-08 07:49:24	3.6980309647E+9	1.755582E-10	1.397205E+4	1.522197E+4	1.701181E+3	2.384274E+2	2.102159E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.035099E+2	175.558200E-12	4.695993E+3	5.992955E+3	20.920417E+3	6.134154E+3	5.648426E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.696716E+3	20.000000	0.000000	0.000000	0.000000
2021-03-08 07:50:02	3.6980310023E+9	1.755507E-10	1.396895E+4	1.521808E+4	1.701181E+3	2.383353E+2	2.101887E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.035125E+2	175.550660E-12	4.699606E+3	5.997698E+3	20.920417E+3	6.139147E+3	5.652513E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.697366E+3	20.000000	0.000000	0.000000	0.000000
2021-03-08 07:50:39	3.6980310398E+9	1.755542E-10	1.396596E+4	1.521406E+4	1.701181E+3	2.382459E+2	2.101614E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.035130E+2	175.554231E-12	4.703098E+3	6.002597E+3	20.920417E+3	6.144000E+3	5.656616E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.697506E+3	20.000000	0.000000	0.000000	0.000000
2021-03-08 07:51:17	3.6980310778E+9	1.755560E-10	1.396368E+4	1.521070E+4	1.701181E+3	2.381603E+2	2.101361E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.035167E+2	175.555985E-12	4.705764E+3	6.006697E+3	20.920417E+3	6.148654E+3	5.660396E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.698444E+3	20.000000	0.000000	0.000000	0.000000
2021-03-08 07:51:55	3.6980311153E+9	1.755342E-10	1.396244E+4	1.520698E+4	1.701181E+3	2.380799E+2	2.101118E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.035052E+2	175.534246E-12	4.707224E+3	6.011235E+3	20.920417E+3	6.153032E+3	5.664103E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.695512E+3	20.000000	0.000000	0.000000	0.000000
2021-03-08 07:52:32	3.6980311529E+9	1.755555E-10	1.396442E+4	1.520315E+4	1.701181E+3	2.380070E+2	2.100893E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.034986E+2	175.555541E-12	4.704898E+3	6.015930E+3	20.920417E+3	6.157008E+3	5.667480E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.693836E+3	20.000000	0.000000	0.000000	0.000000
2021-03-08 07:53:10	3.6980311906E+9	1.755563E-10	1.396528E+4	1.520082E+4	1.701181E+3	2.379505E+2	2.100705E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.034971E+2	175.556292E-12	4.703894E+3	6.018783E+3	20.920417E+3	6.160086E+3	5.670314E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.693448E+3	20.000000	0.000000	0.000000	0.000000
2021-03-08 07:53:48	3.6980312280E+9	1.755668E-10	1.396342E+4	1.519840E+4	1.701181E+3	2.379024E+2	2.100588E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.034931E+2	175.566778E-12	4.706076E+3	6.021751E+3	20.920417E+3	6.162713E+3	5.672070E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.692428E+3	20.000000	0.000000	0.000000	0.000000
2021-03-08 07:54:25	3.6980312658E+9	1.755722E-10	1.396160E+4	1.519578E+4	1.701181E+3	2.378560E+2	2.100438E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.034903E+2	175.572246E-12	4.708205E+3	6.024965E+3	20.920417E+3	6.165247E+3	5.674362E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.691724E+3	20.000000	0.000000	0.000000	0.000000
2021-03-08 07:55:03	3.6980313034E+9	1.755691E-10	1.396369E+4	1.519395E+4	1.701181E+3	2.378134E+2	2.100333E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.034921E+2	175.569128E-12	4.705752E+3	6.027213E+3	20.920417E+3	6.167579E+3	5.675936E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.692164E+3	20.000000	0.000000	0.000000	0.000000
2021-03-08 07:55:41	3.6980313411E+9	1.755593E-10	1.396430E+4	1.519185E+4	1.701181E+3	2.377795E+2	2.100214E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.034840E+2	175.559321E-12	4.705046E+3	6.029800E+3	20.920417E+3	6.169430E+3	5.677710E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.690109E+3	20.000000	0.000000	0.000000	0.000000
2021-03-08 07:56:18	3.6980313786E+9	1.755682E-10	1.396305E+4	1.519047E+4	1.701181E+3	2.377542E+2	2.100155E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.034937E+2	175.568220E-12	4.706506E+3	6.031503E+3	20.920417E+3	6.170817E+3	5.678594E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.692591E+3	20.000000	0.000000	0.000000	0.000000
2021-03-08 07:56:56	3.6980314162E+9	1.755608E-10	1.396435E+4	1.518891E+4	1.701181E+3	2.377318E+2	2.100094E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.034823E+2	175.560844E-12	4.704989E+3	6.033422E+3	20.920417E+3	6.172042E+3	5.679516E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.689683E+3	20.000000	0.000000	0.000000	0.000000
2021-03-08 07:57:33	3.6980314538E+9	1.755716E-10	1.396677E+4	1.518841E+4	1.701181E+3	2.377175E+2	2.100024E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.034867E+2	175.571593E-12	4.702158E+3	6.034037E+3	20.920417E+3	6.172826E+3	5.680593E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.690796E+3	20.000000	0.000000	0.000000	0.000000
2021-03-08 07:58:11	3.6980314914E+9	1.755685E-10	1.396762E+4	1.518733E+4	1.701181E+3	2.377122E+2	2.100005E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.034823E+2	175.568491E-12	4.701158E+3	6.035366E+3	20.920417E+3	6.173114E+3	5.680879E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.689676E+3	20.000000	0.000000	0.000000	0.000000
2021-03-08 07:58:49	3.6980315293E+9	1.755624E-10	1.396717E+4	1.518720E+4	1.701181E+3	2.377105E+2	2.100019E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.034816E+2	175.562398E-12	4.701683E+3	6.035525E+3	20.920417E+3	6.173208E+3	5.680679E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.689492E+3	20.000000	0.000000	0.000000	0.000000
2021-03-08 07:59:27	3.6980315670E+9	1.755638E-10	1.396834E+4	1.518707E+4	1.701181E+3	2.377094E+2	2.100031E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.034876E+2	175.563831E-12	4.700313E+3	6.035684E+3	20.920417E+3	6.173270E+3	5.680493E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.691021E+3	20.000000	0.000000	0.000000	0.000000
2021-03-08 08:00:04	3.6980316047E+9	1.755647E-10	1.396883E+4	1.518731E+4	1.701181E+3	2.377135E+2	2.100009E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.034841E+2	175.564672E-12	4.699744E+3	6.035387E+3	20.920417E+3	6.173043E+3	5.680835E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.690139E+3	20.000000	0.000000	0.000000	0.000000
2021-03-08 08:00:42	3.6980316424E+9	1.755563E-10	1.396690E+4	1.518728E+4	1.701181E+3	2.377175E+2	2.100046E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.034829E+2	175.556262E-12	4.702005E+3	6.035424E+3	20.920417E+3	6.172826E+3	5.680237E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.689816E+3	20.000000	0.000000	0.000000	0.000000
2021-03-08 08:01:19	3.6980316799E+9	1.755597E-10	1.396914E+4	1.518668E+4	1.701181E+3	2.377177E+2	2.100054E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.034811E+2	175.559681E-12	4.699380E+3	6.036165E+3	20.920417E+3	6.172811E+3	5.680117E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.689360E+3	20.000000	0.000000	0.000000	0.000000
2021-03-08 08:01:57	3.6980317179E+9	1.755563E-10	1.396710E+4	1.518654E+4	1.701181E+3	2.377178E+2	2.100047E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.034927E+2	175.556308E-12	4.701768E+3	6.036346E+3	20.920417E+3	6.172809E+3	5.680243E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.692338E+3	20.000000	0.000000	0.000000	0.000000
2021-03-08 08:02:35	3.6980317553E+9	1.755481E-10	1.396375E+4	1.518680E+4	1.701181E+3	2.377099E+2	2.100049E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.034803E+2	175.548146E-12	4.705686E+3	6.036017E+3	20.920417E+3	6.173239E+3	5.680203E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.689158E+3	20.000000	0.000000	0.000000	0.000000
2021-03-08 08:03:12	3.6980317930E+9	1.755522E-10	1.396456E+4	1.518552E+4	1.701181E+3	2.376956E+2	2.100023E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.034765E+2	175.552184E-12	4.704739E+3	6.037603E+3	20.920417E+3	6.174022E+3	5.680589E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.688204E+3	20.000000	0.000000	0.000000	0.000000
2021-03-08 08:03:50	3.6980318307E+9	1.755536E-10	1.396267E+4	1.518508E+4	1.701181E+3	2.376793E+2	2.099940E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.034807E+2	175.553594E-12	4.706948E+3	6.038146E+3	20.920417E+3	6.174917E+3	5.681875E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.689270E+3	20.000000	0.000000	0.000000	0.000000
2021-03-08 08:04:28	3.6980318686E+9	1.755490E-10	1.396254E+4	1.518436E+4	1.701181E+3	2.376599E+2	2.099882E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.034757E+2	175.549038E-12	4.707098E+3	6.039036E+3	20.920417E+3	6.175981E+3	5.682756E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.688001E+3	20.000000	0.000000	0.000000	0.000000
2021-03-08 08:05:06	3.6980319061E+9	1.755522E-10	1.396367E+4	1.518351E+4	1.701181E+3	2.376427E+2	2.099841E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.034743E+2	175.552200E-12	4.705782E+3	6.040076E+3	20.920417E+3	6.176921E+3	5.683376E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.687633E+3	20.000000	0.000000	0.000000	0.000000
2021-03-08 08:05:43	3.6980319437E+9	1.755690E-10	1.396264E+4	1.518288E+4	1.701181E+3	2.376286E+2	2.099797E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.034777E+2	175.569031E-12	4.706989E+3	6.040853E+3	20.920417E+3	6.177695E+3	5.684025E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.688513E+3	20.000000	0.000000	0.000000	0.000000
2021-03-08 08:06:21	3.6980319814E+9	1.755587E-10	1.396350E+4	1.518266E+4	1.701181E+3	2.376201E+2	2.099760E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.034732E+2	175.558657E-12	4.705977E+3	6.041132E+3	20.920417E+3	6.178160E+3	5.684579E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.687352E+3	20.000000	0.000000	0.000000	0.000000
2021-03-08 08:06:59	3.6980320190E+9	1.755574E-10	1.396131E+4	1.518155E+4	1.701181E+3	2.376094E+2	2.099741E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.034756E+2	175.557394E-12	4.708547E+3	6.042503E+3	20.920417E+3	6.178747E+3	5.684893E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.687969E+3	20.000000	0.000000	0.000000	0.000000
2021-03-08 08:07:36	3.6980320566E+9	1.755575E-10	1.396336E+4	1.518165E+4	1.701181E+3	2.375985E+2	2.099704E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.034751E+2	175.557465E-12	4.706149E+3	6.042372E+3	20.920417E+3	6.179348E+3	5.685450E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.687842E+3	20.000000	0.000000	0.000000	0.000000
2021-03-08 08:08:14	3.6980320943E+9	1.755597E-10	1.396500E+4	1.518098E+4	1.701181E+3	2.375948E+2	2.099692E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.034745E+2	175.559687E-12	4.704221E+3	6.043204E+3	20.920417E+3	6.179550E+3	5.685622E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.687675E+3	20.000000	0.000000	0.000000	0.000000
2021-03-08 08:08:52	3.6980321321E+9	1.755599E-10	1.396291E+4	1.518121E+4	1.701181E+3	2.375932E+2	2.099682E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.034617E+2	175.559931E-12	4.706670E+3	6.042917E+3	20.920417E+3	6.179638E+3	5.685773E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.684415E+3	20.000000	0.000000	0.000000	0.000000
2021-03-08 08:09:29	3.6980321698E+9	1.755637E-10	1.396371E+4	1.518073E+4	1.701181E+3	2.375896E+2	2.099674E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.034566E+2	175.563688E-12	4.705738E+3	6.043519E+3	20.920417E+3	6.179834E+3	5.685884E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.683108E+3	20.000000	0.000000	0.000000	0.000000
2021-03-08 08:10:07	3.6980322074E+9	1.755627E-10	1.396352E+4	1.518097E+4	1.701181E+3	2.375866E+2	2.099675E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.034605E+2	175.562669E-12	4.705950E+3	6.043222E+3	20.920417E+3	6.180000E+3	5.685854E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.684127E+3	20.000000	0.000000	0.000000	0.000000
2021-03-08 08:10:44	3.6980322450E+9	1.755597E-10	1.396124E+4	1.518053E+4	1.701181E+3	2.375820E+2	2.099658E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.034737E+2	175.559665E-12	4.708633E+3	6.043762E+3	20.920417E+3	6.180251E+3	5.686134E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.687480E+3	20.000000	0.000000	0.000000	0.000000
2021-03-08 08:11:22	3.6980322827E+9	1.755565E-10	1.396259E+4	1.518005E+4	1.701181E+3	2.375760E+2	2.099630E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.034759E+2	175.556548E-12	4.707045E+3	6.044348E+3	20.920417E+3	6.180582E+3	5.686546E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.688042E+3	20.000000	0.000000	0.000000	0.000000
2021-03-08 08:12:00	3.6980323204E+9	1.755592E-10	1.395898E+4	1.518004E+4	1.701181E+3	2.375665E+2	2.099600E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.034567E+2	175.559211E-12	4.711285E+3	6.044363E+3	20.920417E+3	6.181100E+3	5.686994E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.683144E+3	20.000000	0.000000	0.000000	0.000000
2021-03-08 08:12:38	3.6980323580E+9	1.755567E-10	1.395902E+4	1.517916E+4	1.701181E+3	2.375547E+2	2.099581E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.034604E+2	175.556686E-12	4.711233E+3	6.045456E+3	20.920417E+3	6.181751E+3	5.687300E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.684096E+3	20.000000	0.000000	0.000000	0.000000
2021-03-08 08:13:15	3.6980323956E+9	1.755694E-10	1.395854E+4	1.517885E+4	1.701181E+3	2.375403E+2	2.099544E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.034563E+2	175.569405E-12	4.711788E+3	6.045837E+3	20.920417E+3	6.182538E+3	5.687842E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.683036E+3	20.000000	0.000000	0.000000	0.000000
2021-03-08 08:13:53	3.6980324333E+9	1.755569E-10	1.396014E+4	1.517783E+4	1.701181E+3	2.375277E+2	2.099493E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.034487E+2	175.556907E-12	4.709916E+3	6.047102E+3	20.920417E+3	6.183233E+3	5.688619E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.681095E+3	20.000000	0.000000	0.000000	0.000000
2021-03-08 08:14:31	3.6980324711E+9	1.755626E-10	1.395956E+4	1.517775E+4	1.701181E+3	2.375196E+2	2.099477E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.034496E+2	175.562608E-12	4.710601E+3	6.047201E+3	20.920417E+3	6.183677E+3	5.688854E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.681337E+3	20.000000	0.000000	0.000000	0.000000
2021-03-08 08:15:08	3.6980325087E+9	1.755653E-10	1.396215E+4	1.517742E+4	1.701181E+3	2.375139E+2	2.099448E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.034445E+2	175.565345E-12	4.707562E+3	6.047608E+3	20.920417E+3	6.183992E+3	5.689302E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.680041E+3	20.000000	0.000000	0.000000	0.000000
2021-03-08 08:15:46	3.6980325463E+9	1.755736E-10	1.396218E+4	1.517731E+4	1.701181E+3	2.375154E+2	2.099461E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.034468E+2	175.573649E-12	4.707522E+3	6.047736E+3	20.920417E+3	6.183905E+3	5.689114E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.680627E+3	20.000000	0.000000	0.000000	0.000000
2021-03-08 08:16:23	3.6980325838E+9	1.755797E-10	1.396138E+4	1.517749E+4	1.701181E+3	2.375144E+2	2.099446E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.034438E+2	175.579656E-12	4.708467E+3	6.047523E+3	20.920417E+3	6.183961E+3	5.689324E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.679856E+3	20.000000	0.000000	0.000000	0.000000
2021-03-08 08:17:01	3.6980326214E+9	1.755704E-10	1.396139E+4	1.517688E+4	1.701181E+3	2.375160E+2	2.099456E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.034532E+2	175.570361E-12	4.708453E+3	6.048273E+3	20.920417E+3	6.183875E+3	5.689186E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.682249E+3	20.000000	0.000000	0.000000	0.000000
2021-03-08 08:17:39	3.6980326590E+9	1.755661E-10	1.396051E+4	1.517704E+4	1.701181E+3	2.375169E+2	2.099446E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.034535E+2	175.566057E-12	4.709486E+3	6.048073E+3	20.920417E+3	6.183822E+3	5.689311E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.682320E+3	20.000000	0.000000	0.000000	0.000000
2021-03-08 08:18:16	3.6980326967E+9	1.755660E-10	1.395714E+4	1.517701E+4	1.701181E+3	2.375110E+2	2.099442E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.034508E+2	175.565994E-12	4.713443E+3	6.048115E+3	20.920417E+3	6.184150E+3	5.689374E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.681638E+3	20.000000	0.000000	0.000000	0.000000
2021-03-08 08:18:54	3.6980327343E+9	1.755686E-10	1.395839E+4	1.517684E+4	1.701181E+3	2.374981E+2	2.099421E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.034426E+2	175.568587E-12	4.711969E+3	6.048324E+3	20.920417E+3	6.184855E+3	5.689693E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.679542E+3	20.000000	0.000000	0.000000	0.000000
2021-03-08 08:19:32	3.6980327721E+9	1.755744E-10	1.395768E+4	1.517635E+4	1.701181E+3	2.374858E+2	2.099380E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.034386E+2	175.574397E-12	4.712800E+3	6.048927E+3	20.920417E+3	6.185535E+3	5.690341E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.678524E+3	20.000000	0.000000	0.000000	0.000000
2021-03-08 08:20:09	3.6980328099E+9	1.755687E-10	1.395552E+4	1.517560E+4	1.701181E+3	2.374719E+2	2.099335E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.034554E+2	175.568651E-12	4.715340E+3	6.049860E+3	20.920417E+3	6.186295E+3	5.691027E+3	0.000000E+0	0.000000E+0	0.000000E+0	52.682818E+3	20.000000	0.000000	0.000000	0.000000
