#

Date1	Date2	R0	R1	R2	R3	R4	R5	R6	R7	R8	R9	T0	T1	T2	T3	T4	T5	T6	T7	T8	T9	I0	I1	I2	I3
2021-03-03 09:19:25	3.6976043656E+9	1.859224E-10	1.006501E+4	1.007622E+4	1.701181E+3	3.832790E+1	1.590921E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.102819E+3	185.922400E-12	38.315495E+3	86.790197E+3	20.920417E+3	290.511738E+3	12.370488E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.439823E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 09:20:03	3.6976044034E+9	1.859217E-10	1.006523E+4	1.007620E+4	1.701181E+3	3.832792E+1	1.590930E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.102860E+3	185.921725E-12	38.305994E+3	86.792373E+3	20.920417E+3	290.511599E+3	12.370861E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.450417E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 09:20:41	3.6976044413E+9	1.859142E-10	1.006507E+4	1.007636E+4	1.701181E+3	3.832790E+1	1.590915E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.102848E+3	185.914157E-12	38.312871E+3	86.772649E+3	20.920417E+3	290.511793E+3	12.370281E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.447292E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 09:21:19	3.6976044791E+9	1.859129E-10	1.006502E+4	1.007585E+4	1.701181E+3	3.832793E+1	1.590958E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.102841E+3	185.912874E-12	38.315119E+3	86.835013E+3	20.920417E+3	290.511435E+3	12.372002E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.445604E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 09:21:57	3.6976045171E+9	1.859314E-10	1.006522E+4	1.007645E+4	1.701181E+3	3.832784E+1	1.590939E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.102859E+3	185.931383E-12	38.306613E+3	86.761301E+3	20.920417E+3	290.512392E+3	12.371256E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.450150E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 09:22:34	3.6976045549E+9	1.859207E-10	1.006516E+4	1.007636E+4	1.701181E+3	3.832792E+1	1.590924E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.102860E+3	185.920653E-12	38.309209E+3	86.773224E+3	20.920417E+3	290.511560E+3	12.370655E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.450436E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 09:23:12	3.6976045927E+9	1.859091E-10	1.006508E+4	1.007635E+4	1.701181E+3	3.832785E+1	1.590939E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.102844E+3	185.909112E-12	38.312376E+3	86.774424E+3	20.920417E+3	290.512293E+3	12.371273E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.446177E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 09:23:50	3.6976046305E+9	1.859202E-10	1.006526E+4	1.007625E+4	1.701181E+3	3.832790E+1	1.590929E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.102839E+3	185.920236E-12	38.304608E+3	86.785620E+3	20.920417E+3	290.511727E+3	12.370801E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.444870E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 09:24:28	3.6976046683E+9	1.859157E-10	1.006525E+4	1.007640E+4	1.701181E+3	3.832791E+1	1.590951E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.102832E+3	185.915735E-12	38.305405E+3	86.767299E+3	20.920417E+3	290.511651E+3	12.371649E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.443077E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 09:25:06	3.6976047063E+9	1.859187E-10	1.006506E+4	1.007611E+4	1.701181E+3	3.832782E+1	1.590981E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.102827E+3	185.918741E-12	38.313564E+3	86.803648E+3	20.920417E+3	290.512615E+3	12.372904E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.441933E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 09:25:44	3.6976047440E+9	1.859152E-10	1.006515E+4	1.007625E+4	1.701181E+3	3.832785E+1	1.590934E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.102852E+3	185.915233E-12	38.309639E+3	86.786202E+3	20.920417E+3	290.512324E+3	12.371069E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.448443E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 09:26:22	3.6976047820E+9	1.859122E-10	1.006504E+4	1.007609E+4	1.701181E+3	3.832787E+1	1.590931E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.102845E+3	185.912182E-12	38.314184E+3	86.805565E+3	20.920417E+3	290.512049E+3	12.370932E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.446474E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 09:26:59	3.6976048198E+9	1.859207E-10	1.006509E+4	1.007641E+4	1.701181E+3	3.832789E+1	1.590921E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.102861E+3	185.920736E-12	38.311882E+3	86.765982E+3	20.920417E+3	290.511852E+3	12.370506E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.450528E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 09:27:37	3.6976048576E+9	1.859141E-10	1.006506E+4	1.007621E+4	1.701181E+3	3.832775E+1	1.590896E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.102858E+3	185.914098E-12	38.313417E+3	86.790495E+3	20.920417E+3	290.513316E+3	12.369567E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.449907E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 09:28:15	3.6976048955E+9	1.859128E-10	1.006517E+4	1.007647E+4	1.701181E+3	3.832777E+1	1.590939E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.102840E+3	185.912809E-12	38.308828E+3	86.758988E+3	20.920417E+3	290.513101E+3	12.371250E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.445267E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 09:28:53	3.6976049333E+9	1.859111E-10	1.006494E+4	1.007625E+4	1.701181E+3	3.832778E+1	1.590907E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.102859E+3	185.911086E-12	38.318579E+3	86.786399E+3	20.920417E+3	290.512945E+3	12.369941E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.450169E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 09:29:31	3.6976049711E+9	1.859132E-10	1.006516E+4	1.007622E+4	1.701181E+3	3.832782E+1	1.590894E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.102843E+3	185.913240E-12	38.308896E+3	86.789970E+3	20.920417E+3	290.512603E+3	12.369442E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.445975E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 09:30:09	3.6976050091E+9	1.859084E-10	1.006519E+4	1.007625E+4	1.701181E+3	3.832775E+1	1.590890E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.102827E+3	185.908436E-12	38.307680E+3	86.785586E+3	20.920417E+3	290.513255E+3	12.369285E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.441984E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 09:30:46	3.6976050469E+9	1.859135E-10	1.006505E+4	1.007612E+4	1.701181E+3	3.832777E+1	1.590937E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.102857E+3	185.913516E-12	38.313982E+3	86.801956E+3	20.920417E+3	290.513053E+3	12.371101E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.449595E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 09:31:24	3.6976050846E+9	1.859143E-10	1.006511E+4	1.007636E+4	1.701181E+3	3.832778E+1	1.590853E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.102843E+3	185.914336E-12	38.311181E+3	86.773054E+3	20.920417E+3	290.512963E+3	12.367814E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.446049E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 09:32:02	3.6976051226E+9	1.859073E-10	1.006495E+4	1.007619E+4	1.701181E+3	3.832771E+1	1.590718E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.102847E+3	185.907266E-12	38.318133E+3	86.793277E+3	20.920417E+3	290.513709E+3	12.362425E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.446925E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 09:32:40	3.6976051603E+9	1.859000E-10	1.006513E+4	1.007638E+4	1.701181E+3	3.832776E+1	1.590922E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.102805E+3	185.899990E-12	38.310408E+3	86.770707E+3	20.920417E+3	290.513198E+3	12.370570E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.436312E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 09:33:18	3.6976051982E+9	1.859061E-10	1.006535E+4	1.007623E+4	1.701181E+3	3.832771E+1	1.590911E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.102853E+3	185.906129E-12	38.300735E+3	86.788594E+3	20.920417E+3	290.513710E+3	12.370131E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.448575E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 09:33:55	3.6976052360E+9	1.859033E-10	1.006519E+4	1.007634E+4	1.701181E+3	3.832766E+1	1.590699E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.102869E+3	185.903322E-12	38.307640E+3	86.774552E+3	20.920417E+3	290.514278E+3	12.361668E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.452622E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 09:34:33	3.6976052738E+9	1.859043E-10	1.006529E+4	1.007634E+4	1.701181E+3	3.832766E+1	1.590824E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.102872E+3	185.904298E-12	38.303533E+3	86.774920E+3	20.920417E+3	290.514258E+3	12.366682E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.453557E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 09:35:11	3.6976053117E+9	1.859027E-10	1.006496E+4	1.007645E+4	1.701181E+3	3.832771E+1	1.591011E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.102848E+3	185.902654E-12	38.317741E+3	86.761504E+3	20.920417E+3	290.513732E+3	12.374078E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.447341E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 09:35:49	3.6976053494E+9	1.859046E-10	1.006497E+4	1.007630E+4	1.701181E+3	3.832772E+1	1.590915E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.102849E+3	185.904572E-12	38.317395E+3	86.779778E+3	20.920417E+3	290.513632E+3	12.370266E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.447619E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 09:36:27	3.6976053874E+9	1.858990E-10	1.006531E+4	1.007628E+4	1.701181E+3	3.832763E+1	1.590844E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.102815E+3	185.899028E-12	38.302496E+3	86.781911E+3	20.920417E+3	290.514516E+3	12.367443E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.438840E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 09:37:05	3.6976054252E+9	1.859051E-10	1.006516E+4	1.007653E+4	1.701181E+3	3.832770E+1	1.590992E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.102826E+3	185.905101E-12	38.309035E+3	86.751896E+3	20.920417E+3	290.513804E+3	12.373394E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.441640E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 09:37:42	3.6976054629E+9	1.859053E-10	1.006530E+4	1.007602E+4	1.701181E+3	3.832764E+1	1.590931E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.102851E+3	185.905347E-12	38.302893E+3	86.813813E+3	20.920417E+3	290.514412E+3	12.370888E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.447977E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 09:38:20	3.6976055007E+9	1.858952E-10	1.006518E+4	1.007608E+4	1.701181E+3	3.832765E+1	1.590967E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.102834E+3	185.895246E-12	38.308166E+3	86.807178E+3	20.920417E+3	290.514314E+3	12.372380E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.443622E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 09:38:58	3.6976055387E+9	1.859037E-10	1.006520E+4	1.007607E+4	1.701181E+3	3.832758E+1	1.590780E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.102815E+3	185.903701E-12	38.307319E+3	86.808107E+3	20.920417E+3	290.515098E+3	12.364934E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.438900E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 09:39:36	3.6976055766E+9	1.859036E-10	1.006513E+4	1.007626E+4	1.701181E+3	3.832760E+1	1.590686E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.102824E+3	185.903621E-12	38.310475E+3	86.785410E+3	20.920417E+3	290.514885E+3	12.361137E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.441158E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 09:40:14	3.6976056144E+9	1.859069E-10	1.006504E+4	1.007608E+4	1.701181E+3	3.832759E+1	1.590830E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.102827E+3	185.906887E-12	38.314433E+3	86.807072E+3	20.920417E+3	290.514912E+3	12.366929E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.441784E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 09:40:52	3.6976056522E+9	1.859137E-10	1.006501E+4	1.007621E+4	1.701181E+3	3.832765E+1	1.591565E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.102832E+3	185.913684E-12	38.315656E+3	86.790761E+3	20.920417E+3	290.514347E+3	12.396051E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.443136E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 09:41:30	3.6976056900E+9	1.859307E-10	1.006517E+4	1.007629E+4	1.701181E+3	3.832744E+1	1.590887E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.102824E+3	185.930690E-12	38.308817E+3	86.781534E+3	20.920417E+3	290.516454E+3	12.369141E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.441205E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 09:42:07	3.6976057279E+9	1.859264E-10	1.006499E+4	1.007628E+4	1.701181E+3	3.832748E+1	1.590775E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.102806E+3	185.926407E-12	38.316582E+3	86.781866E+3	20.920417E+3	290.516125E+3	12.364694E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.436488E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 09:42:45	3.6976057659E+9	1.859227E-10	1.006490E+4	1.007645E+4	1.701181E+3	3.832764E+1	1.590886E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.102833E+3	185.922707E-12	38.320104E+3	86.762163E+3	20.920417E+3	290.514467E+3	12.369103E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.443402E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 09:43:23	3.6976058034E+9	1.859301E-10	1.006499E+4	1.007611E+4	1.701181E+3	3.832762E+1	1.591003E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.102834E+3	185.930103E-12	38.316401E+3	86.802815E+3	20.920417E+3	290.514625E+3	12.373820E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.443687E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 09:44:01	3.6976058412E+9	1.859234E-10	1.006515E+4	1.007622E+4	1.701181E+3	3.832761E+1	1.590843E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.102805E+3	185.923449E-12	38.309316E+3	86.789778E+3	20.920417E+3	290.514732E+3	12.367413E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.436393E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 09:44:39	3.6976058793E+9	1.859226E-10	1.006520E+4	1.007631E+4	1.701181E+3	3.832757E+1	1.591013E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.102858E+3	185.922558E-12	38.307535E+3	86.779098E+3	20.920417E+3	290.515189E+3	12.374163E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.449749E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 09:45:16	3.6976059169E+9	1.859337E-10	1.006538E+4	1.007601E+4	1.701181E+3	3.832760E+1	1.590897E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.102825E+3	185.933743E-12	38.299534E+3	86.815312E+3	20.920417E+3	290.514870E+3	12.369599E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.441351E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 09:45:54	3.6976059548E+9	1.859362E-10	1.006523E+4	1.007609E+4	1.701181E+3	3.832757E+1	1.590954E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.102834E+3	185.936162E-12	38.306004E+3	86.805726E+3	20.920417E+3	290.515165E+3	12.371865E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.443659E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 09:46:32	3.6976059926E+9	1.859324E-10	1.006511E+4	1.007635E+4	1.701181E+3	3.832758E+1	1.590892E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.102795E+3	185.932446E-12	38.311042E+3	86.773322E+3	20.920417E+3	290.515094E+3	12.369359E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.433647E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 09:47:10	3.6976060304E+9	1.859395E-10	1.006545E+4	1.007613E+4	1.701181E+3	3.832773E+1	1.590922E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.102822E+3	185.939528E-12	38.296686E+3	86.800193E+3	20.920417E+3	290.513508E+3	12.370583E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.440651E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 09:47:48	3.6976060683E+9	1.859284E-10	1.006522E+4	1.007613E+4	1.701181E+3	3.832763E+1	1.590944E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.102828E+3	185.928423E-12	38.306328E+3	86.801109E+3	20.920417E+3	290.514493E+3	12.371445E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.442050E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 09:48:26	3.6976061061E+9	1.859235E-10	1.006526E+4	1.007634E+4	1.701181E+3	3.832762E+1	1.590908E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.102829E+3	185.923466E-12	38.304788E+3	86.775483E+3	20.920417E+3	290.514652E+3	12.370029E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.442377E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 09:49:04	3.6976061441E+9	1.859229E-10	1.006500E+4	1.007625E+4	1.701181E+3	3.832761E+1	1.590925E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.102822E+3	185.922929E-12	38.316049E+3	86.786342E+3	20.920417E+3	290.514793E+3	12.370709E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.440670E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 09:49:41	3.6976061818E+9	1.859142E-10	1.006526E+4	1.007614E+4	1.701181E+3	3.832758E+1	1.590949E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.102801E+3	185.914244E-12	38.304755E+3	86.799374E+3	20.920417E+3	290.515053E+3	12.371605E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.435264E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 09:50:19	3.6976062195E+9	1.859211E-10	1.006510E+4	1.007657E+4	1.701181E+3	3.832761E+1	1.590938E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.102782E+3	185.921142E-12	38.311735E+3	86.747541E+3	20.920417E+3	290.514723E+3	12.371185E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.430480E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 09:50:57	3.6976062576E+9	1.859223E-10	1.006505E+4	1.007630E+4	1.701181E+3	3.832767E+1	1.590938E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.102816E+3	185.922266E-12	38.313764E+3	86.780387E+3	20.920417E+3	290.514153E+3	12.371234E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.439002E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 09:51:35	3.6976062953E+9	1.859276E-10	1.006524E+4	1.007616E+4	1.701181E+3	3.832763E+1	1.590930E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.102805E+3	185.927633E-12	38.305759E+3	86.797004E+3	20.920417E+3	290.514511E+3	12.370813E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.436175E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 09:52:13	3.6976063333E+9	1.859251E-10	1.006518E+4	1.007633E+4	1.701181E+3	3.832772E+1	1.590925E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.102800E+3	185.925085E-12	38.308300E+3	86.776445E+3	20.920417E+3	290.513635E+3	12.370702E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.434865E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 09:52:51	3.6976063710E+9	1.859285E-10	1.006503E+4	1.007608E+4	1.701181E+3	3.832770E+1	1.590937E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.102834E+3	185.928466E-12	38.314836E+3	86.807084E+3	20.920417E+3	290.513827E+3	12.371179E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.443673E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 09:53:28	3.6976064088E+9	1.859288E-10	1.006546E+4	1.007631E+4	1.701181E+3	3.832777E+1	1.590950E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.102785E+3	185.928800E-12	38.295974E+3	86.778408E+3	20.920417E+3	290.513123E+3	12.371643E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.431105E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 09:54:06	3.6976064469E+9	1.859300E-10	1.006487E+4	1.007616E+4	1.701181E+3	3.832764E+1	1.590919E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.102796E+3	185.930006E-12	38.321434E+3	86.796935E+3	20.920417E+3	290.514451E+3	12.370448E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.433944E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 09:54:44	3.6976064846E+9	1.859308E-10	1.006489E+4	1.007612E+4	1.701181E+3	3.832771E+1	1.590941E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.102798E+3	185.930762E-12	38.320853E+3	86.801503E+3	20.920417E+3	290.513731E+3	12.371365E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.434545E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 09:55:22	3.6976065223E+9	1.859206E-10	1.006511E+4	1.007617E+4	1.701181E+3	3.832767E+1	1.590947E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.102786E+3	185.920574E-12	38.311127E+3	86.796300E+3	20.920417E+3	290.514092E+3	12.371510E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.431443E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 09:56:00	3.6976065602E+9	1.859307E-10	1.006515E+4	1.007628E+4	1.701181E+3	3.832770E+1	1.590940E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.102810E+3	185.930671E-12	38.309428E+3	86.782164E+3	20.920417E+3	290.513865E+3	12.371308E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.437612E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 09:56:38	3.6976065982E+9	1.859241E-10	1.006502E+4	1.007634E+4	1.701181E+3	3.832774E+1	1.590938E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.102786E+3	185.924118E-12	38.315270E+3	86.774591E+3	20.920417E+3	290.513380E+3	12.371208E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.431414E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 09:57:15	3.6976066360E+9	1.859288E-10	1.006500E+4	1.007629E+4	1.701181E+3	3.832770E+1	1.590942E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.102792E+3	185.928819E-12	38.315988E+3	86.780940E+3	20.920417E+3	290.513797E+3	12.371367E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.432867E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 09:57:53	3.6976066739E+9	1.859342E-10	1.006530E+4	1.007632E+4	1.701181E+3	3.832772E+1	1.590943E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.102788E+3	185.934192E-12	38.303019E+3	86.777942E+3	20.920417E+3	290.513650E+3	12.371407E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.431952E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 09:58:31	3.6976067117E+9	1.859204E-10	1.006512E+4	1.007625E+4	1.701181E+3	3.832778E+1	1.590952E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.102755E+3	185.920377E-12	38.310762E+3	86.785821E+3	20.920417E+3	290.512987E+3	12.371800E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.423337E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 09:59:09	3.6976067498E+9	1.859285E-10	1.006507E+4	1.007602E+4	1.701181E+3	3.832770E+1	1.590934E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.102795E+3	185.928542E-12	38.312791E+3	86.814465E+3	20.920417E+3	290.513814E+3	12.371035E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.433637E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 09:59:47	3.6976067875E+9	1.859321E-10	1.006541E+4	1.007603E+4	1.701181E+3	3.832776E+1	1.590949E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.102762E+3	185.932147E-12	38.298468E+3	86.813382E+3	20.920417E+3	290.513247E+3	12.371653E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.425228E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 10:00:25	3.6976068253E+9	1.859235E-10	1.006513E+4	1.007623E+4	1.701181E+3	3.832773E+1	1.590931E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.102791E+3	185.923460E-12	38.310362E+3	86.788396E+3	20.920417E+3	290.513537E+3	12.370907E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.432589E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 10:01:03	3.6976068633E+9	1.859211E-10	1.006526E+4	1.007633E+4	1.701181E+3	3.832770E+1	1.590940E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.102765E+3	185.921125E-12	38.304691E+3	86.776302E+3	20.920417E+3	290.513767E+3	12.371272E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.425942E+3	0.000000	0.000000	0.000000	0.000000
2021-03-03 10:01:40	3.6976069010E+9	1.859250E-10	1.006514E+4	1.007614E+4	1.701181E+3	3.832767E+1	1.590952E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.102779E+3	185.925009E-12	38.309758E+3	86.799646E+3	20.920417E+3	290.514119E+3	12.371708E+3	0.000000E+0	0.000000E+0	0.000000E+0	299.429534E+3	0.000000	0.000000	0.000000	0.000000
