#

Date1	Date2	R0	R1	R2	R3	R4	R5	R6	R7	R8	R9	T0	T1	T2	T3	T4	T5	T6	T7	T8	T9	I0	I1	I2	I3
2021-03-10 17:56:08	3.6982401684E+9	1.783913E-10	1.522335E+4	4.992846E+4	2.292680E+4	1.171013E+3	5.362389E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.391277E-12	3.590596E+3	1.007585E+3	34.016644E+0	596.296289E+0	170.547034E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-10 17:56:40	3.6982402006E+9	1.784039E-10	1.522723E+4	4.978865E+4	2.293911E+4	1.171013E+3	5.362025E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.403905E-12	3.587994E+3	1.010204E+3	33.990726E+0	596.296289E+0	170.576406E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-10 17:57:12	3.6982402326E+9	1.783949E-10	1.522549E+4	4.985138E+4	2.292004E+4	1.171013E+3	5.363454E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.394918E-12	3.589157E+3	1.009027E+3	34.030894E+0	596.296289E+0	170.456890E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-10 17:57:44	3.6982402647E+9	1.784141E-10	1.523079E+4	4.983260E+4	2.290960E+4	1.171013E+3	5.364489E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.414058E-12	3.585610E+3	1.009379E+3	34.052916E+0	596.296289E+0	170.369716E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-10 17:58:16	3.6982402968E+9	1.783912E-10	1.522780E+4	4.992930E+4	2.292483E+4	1.171013E+3	5.364419E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.391193E-12	3.587615E+3	1.007569E+3	34.020804E+0	596.296289E+0	170.375345E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-10 17:58:48	3.6982403288E+9	1.784034E-10	1.522724E+4	4.975723E+4	2.291323E+4	1.171013E+3	5.363434E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.403374E-12	3.587986E+3	1.010794E+3	34.045246E+0	596.296289E+0	170.459335E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-10 17:59:20	3.6982403608E+9	1.784026E-10	1.522945E+4	4.978507E+4	2.291350E+4	1.171013E+3	5.362523E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.402563E-12	3.586506E+3	1.010271E+3	34.044691E+0	596.296289E+0	170.535647E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-10 17:59:52	3.6982403926E+9	1.783948E-10	1.522948E+4	4.962567E+4	2.292221E+4	1.171013E+3	5.363253E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.394838E-12	3.586485E+3	1.013274E+3	34.026312E+0	596.296289E+0	170.475062E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-10 18:00:24	3.6982404247E+9	1.783856E-10	1.522876E+4	4.980066E+4	2.292230E+4	1.171013E+3	5.364338E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.385604E-12	3.586967E+3	1.009979E+3	34.026138E+0	596.296289E+0	170.383389E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-10 18:00:56	3.6982404568E+9	1.783924E-10	1.522731E+4	4.981905E+4	2.292339E+4	1.171013E+3	5.363075E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.392404E-12	3.587943E+3	1.009634E+3	34.023833E+0	596.296289E+0	170.488212E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-10 18:01:28	3.6982404889E+9	1.783934E-10	1.522356E+4	4.979462E+4	2.291985E+4	1.171013E+3	5.362673E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.393358E-12	3.590453E+3	1.010092E+3	34.031288E+0	596.296289E+0	170.521856E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-10 18:02:00	3.6982405209E+9	1.783883E-10	1.522155E+4	4.976122E+4	2.291431E+4	1.171013E+3	5.366784E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.388302E-12	3.591800E+3	1.010720E+3	34.042984E+0	596.296289E+0	170.178760E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-10 18:02:33	3.6982405531E+9	1.783867E-10	1.521846E+4	4.966787E+4	2.291622E+4	1.171013E+3	5.364630E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.386715E-12	3.593869E+3	1.012477E+3	34.038939E+0	596.296289E+0	170.359545E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-10 18:03:04	3.6982405849E+9	1.783974E-10	1.521495E+4	4.976324E+4	2.291005E+4	1.171013E+3	5.362423E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.397362E-12	3.596234E+3	1.010682E+3	34.051965E+0	596.296289E+0	170.544389E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-10 18:03:37	3.6982406170E+9	1.783931E-10	1.521616E+4	4.978694E+4	2.291229E+4	1.171013E+3	5.368167E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.393133E-12	3.595418E+3	1.010236E+3	34.047237E+0	596.296289E+0	170.063268E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-10 18:04:08	3.6982406489E+9	1.784096E-10	1.521907E+4	4.971605E+4	2.290934E+4	1.171013E+3	5.364345E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.409639E-12	3.593461E+3	1.011569E+3	34.053458E+0	596.296289E+0	170.383705E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-10 18:04:40	3.6982406809E+9	1.784004E-10	1.521718E+4	4.980521E+4	2.292183E+4	1.171013E+3	5.365122E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.400369E-12	3.594736E+3	1.009893E+3	34.027119E+0	596.296289E+0	170.316874E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-10 18:05:12	3.6982407129E+9	1.783901E-10	1.521938E+4	4.964066E+4	2.292604E+4	1.171013E+3	5.359639E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.390102E-12	3.593257E+3	1.012991E+3	34.018253E+0	596.296289E+0	170.777658E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-10 18:05:44	3.6982407448E+9	1.783969E-10	1.522267E+4	4.973888E+4	2.291852E+4	1.171013E+3	5.361721E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.396923E-12	3.591049E+3	1.011140E+3	34.034106E+0	596.296289E+0	170.602570E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-10 18:06:16	3.6982407767E+9	1.784054E-10	1.522285E+4	4.984828E+4	2.291867E+4	1.171013E+3	5.361680E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.405384E-12	3.590925E+3	1.009085E+3	34.033778E+0	596.296289E+0	170.605678E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-10 18:06:48	3.6982408087E+9	1.783891E-10	1.522487E+4	4.969880E+4	2.292086E+4	1.171013E+3	5.362574E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.389137E-12	3.589572E+3	1.011894E+3	34.029171E+0	596.296289E+0	170.530340E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-10 18:07:20	3.6982408407E+9	1.783965E-10	1.522561E+4	4.981377E+4	2.291570E+4	1.171013E+3	5.364188E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.396545E-12	3.589076E+3	1.009733E+3	34.040049E+0	596.296289E+0	170.397859E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-10 18:07:52	3.6982408729E+9	1.783900E-10	1.522613E+4	4.976946E+4	2.291772E+4	1.171013E+3	5.363531E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.390016E-12	3.588729E+3	1.010565E+3	34.035782E+0	596.296289E+0	170.451679E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-10 18:08:24	3.6982409046E+9	1.783838E-10	1.522514E+4	4.973128E+4	2.291904E+4	1.171013E+3	5.363229E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.383847E-12	3.589392E+3	1.011283E+3	34.033007E+0	596.296289E+0	170.475893E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-10 18:08:56	3.6982409368E+9	1.784018E-10	1.522555E+4	4.977537E+4	2.291070E+4	1.171013E+3	5.362712E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.401824E-12	3.589116E+3	1.010453E+3	34.050597E+0	596.296289E+0	170.519259E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-10 18:09:28	3.6982409687E+9	1.783895E-10	1.522760E+4	4.976207E+4	2.293172E+4	1.171013E+3	5.362146E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.389545E-12	3.587744E+3	1.010704E+3	34.006283E+0	596.296289E+0	170.567827E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-10 18:10:00	3.6982410007E+9	1.783873E-10	1.522942E+4	4.969713E+4	2.294668E+4	1.171013E+3	5.362746E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.387265E-12	3.586526E+3	1.011926E+3	33.974810E+0	596.296289E+0	170.516421E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-10 18:10:32	3.6982410328E+9	1.783935E-10	1.522803E+4	4.974712E+4	2.291824E+4	1.171013E+3	5.363259E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.393484E-12	3.587459E+3	1.010985E+3	34.034682E+0	596.296289E+0	170.475045E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-10 18:11:04	3.6982410648E+9	1.783911E-10	1.522862E+4	4.980042E+4	2.294184E+4	1.171013E+3	5.365219E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.391092E-12	3.587063E+3	1.009983E+3	33.984994E+0	596.296289E+0	170.309493E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-10 18:11:36	3.6982410967E+9	1.783937E-10	1.522814E+4	4.978869E+4	2.293306E+4	1.171013E+3	5.362379E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.393711E-12	3.587386E+3	1.010203E+3	34.003475E+0	596.296289E+0	170.547947E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-10 18:12:08	3.6982411288E+9	1.783703E-10	1.523088E+4	4.985720E+4	2.293195E+4	1.171013E+3	5.363559E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.370259E-12	3.585554E+3	1.008918E+3	34.005816E+0	596.296289E+0	170.448714E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-10 18:12:40	3.6982411608E+9	1.783743E-10	1.523103E+4	5.007364E+4	2.292151E+4	1.171013E+3	5.362147E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.374253E-12	3.585452E+3	1.004879E+3	34.027789E+0	596.296289E+0	170.566721E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-10 18:13:12	3.6982411929E+9	1.783962E-10	1.523203E+4	4.965190E+4	2.293083E+4	1.171013E+3	5.364600E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.396182E-12	3.584782E+3	1.012779E+3	34.008157E+0	596.296289E+0	170.361777E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-10 18:13:44	3.6982412248E+9	1.783722E-10	1.523083E+4	4.966863E+4	2.293698E+4	1.171013E+3	5.363880E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.372162E-12	3.585588E+3	1.012463E+3	33.995222E+0	596.296289E+0	170.421703E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-10 18:14:16	3.6982412568E+9	1.783636E-10	1.523255E+4	4.990693E+4	2.291066E+4	1.171013E+3	5.362152E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.363610E-12	3.584437E+3	1.007988E+3	34.050673E+0	596.296289E+0	170.567019E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-10 18:14:48	3.6982412889E+9	1.783625E-10	1.522794E+4	4.986306E+4	2.291477E+4	1.171013E+3	5.362375E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.362452E-12	3.587518E+3	1.008808E+3	34.042010E+0	596.296289E+0	170.548205E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-10 18:15:20	3.6982413209E+9	1.783829E-10	1.522362E+4	4.976570E+4	2.292188E+4	1.171013E+3	5.364529E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.382853E-12	3.590413E+3	1.010635E+3	34.027019E+0	596.296289E+0	170.367243E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-10 18:15:52	3.6982413527E+9	1.783895E-10	1.522661E+4	4.972783E+4	2.291362E+4	1.171013E+3	5.362708E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.389519E-12	3.588406E+3	1.011348E+3	34.044443E+0	596.296289E+0	170.520950E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-10 18:16:24	3.6982413847E+9	1.783844E-10	1.522564E+4	4.976530E+4	2.290777E+4	1.171013E+3	5.364025E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.384413E-12	3.589056E+3	1.010643E+3	34.056774E+0	596.296289E+0	170.409581E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-10 18:16:56	3.6982414167E+9	1.783745E-10	1.522179E+4	4.971593E+4	2.290822E+4	1.171013E+3	5.363061E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.374542E-12	3.591637E+3	1.011571E+3	34.055818E+0	596.296289E+0	170.490370E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-10 18:17:28	3.6982414488E+9	1.783956E-10	1.522217E+4	4.984647E+4	2.291091E+4	1.171013E+3	5.361257E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.395580E-12	3.591383E+3	1.009119E+3	34.050150E+0	596.296289E+0	170.641987E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-10 18:18:00	3.6982414808E+9	1.783916E-10	1.522350E+4	4.993314E+4	2.290551E+4	1.171013E+3	5.359962E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.391615E-12	3.590491E+3	1.007498E+3	34.061537E+0	596.296289E+0	170.750027E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-10 18:18:32	3.6982415129E+9	1.784140E-10	1.522307E+4	4.968016E+4	2.292304E+4	1.171013E+3	5.359031E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.414049E-12	3.590780E+3	1.012245E+3	34.024580E+0	596.296289E+0	170.828041E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-10 18:19:04	3.6982415449E+9	1.783781E-10	1.522383E+4	4.972541E+4	2.290498E+4	1.171013E+3	5.358997E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.378131E-12	3.590268E+3	1.011393E+3	34.062670E+0	596.296289E+0	170.832466E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-10 18:19:36	3.6982415769E+9	1.784047E-10	1.522310E+4	4.975994E+4	2.292580E+4	1.171013E+3	5.360381E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.404710E-12	3.590759E+3	1.010744E+3	34.018766E+0	596.296289E+0	170.716150E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-10 18:20:08	3.6982416089E+9	1.783719E-10	1.522394E+4	4.992952E+4	2.292329E+4	1.171013E+3	5.362601E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.371892E-12	3.590198E+3	1.007565E+3	34.024039E+0	596.296289E+0	170.530124E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-10 18:20:41	3.6982416410E+9	1.783884E-10	1.522625E+4	4.981863E+4	2.290302E+4	1.171013E+3	5.362260E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.388389E-12	3.588649E+3	1.009641E+3	34.066803E+0	596.296289E+0	170.558141E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-10 18:21:13	3.6982416730E+9	1.784028E-10	1.522642E+4	4.989756E+4	2.292589E+4	1.171013E+3	5.359606E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.402817E-12	3.588536E+3	1.008163E+3	34.018558E+0	596.296289E+0	170.781063E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-10 18:21:45	3.6982417050E+9	1.783847E-10	1.522560E+4	4.984206E+4	2.292548E+4	1.171013E+3	5.362943E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.384722E-12	3.589085E+3	1.009202E+3	34.019422E+0	596.296289E+0	170.501637E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-10 18:22:17	3.6982417372E+9	1.783887E-10	1.522662E+4	4.985239E+4	2.291001E+4	1.171013E+3	5.360912E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.388660E-12	3.588404E+3	1.009008E+3	34.052042E+0	596.296289E+0	170.669917E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-10 18:22:49	3.6982417692E+9	1.784241E-10	1.522577E+4	4.971050E+4	2.291150E+4	1.171013E+3	5.363250E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.424135E-12	3.588972E+3	1.011674E+3	34.048907E+0	596.296289E+0	170.474325E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-10 18:23:21	3.6982418011E+9	1.784028E-10	1.522658E+4	4.991846E+4	2.290994E+4	1.171013E+3	5.363781E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.402763E-12	3.588426E+3	1.007772E+3	34.052195E+0	596.296289E+0	170.430503E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-10 18:23:53	3.6982418333E+9	1.783887E-10	1.522951E+4	4.977288E+4	2.291580E+4	1.171013E+3	5.363758E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.388742E-12	3.586464E+3	1.010500E+3	34.039842E+0	596.296289E+0	170.432988E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-10 18:24:25	3.6982418653E+9	1.784046E-10	1.522911E+4	4.971243E+4	2.289960E+4	1.171013E+3	5.364525E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.404579E-12	3.586737E+3	1.011637E+3	34.074023E+0	596.296289E+0	170.368435E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-10 18:24:57	3.6982418971E+9	1.783974E-10	1.523020E+4	4.970651E+4	2.290843E+4	1.171013E+3	5.366010E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.397389E-12	3.586005E+3	1.011749E+3	34.055375E+0	596.296289E+0	170.242645E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-10 18:25:29	3.6982419291E+9	1.784182E-10	1.522863E+4	4.969838E+4	2.292087E+4	1.171013E+3	5.366751E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.418236E-12	3.587058E+3	1.011902E+3	34.029137E+0	596.296289E+0	170.180546E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-10 18:26:01	3.6982419613E+9	1.784009E-10	1.522848E+4	4.972852E+4	2.290608E+4	1.171013E+3	5.365192E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.400886E-12	3.587159E+3	1.011335E+3	34.060340E+0	596.296289E+0	170.310756E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-10 18:26:33	3.6982419931E+9	1.784020E-10	1.522776E+4	4.973722E+4	2.290328E+4	1.171013E+3	5.365333E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.402049E-12	3.587642E+3	1.011171E+3	34.066263E+0	596.296289E+0	170.301038E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-10 18:27:05	3.6982420253E+9	1.783985E-10	1.523068E+4	4.976561E+4	2.291545E+4	1.171013E+3	5.364919E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.398508E-12	3.585687E+3	1.010637E+3	34.040579E+0	596.296289E+0	170.334517E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-10 18:27:37	3.6982420573E+9	1.784099E-10	1.522987E+4	4.982473E+4	2.290657E+4	1.171013E+3	5.364517E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.409858E-12	3.586228E+3	1.009527E+3	34.059302E+0	596.296289E+0	170.369067E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-10 18:28:09	3.6982420894E+9	1.784073E-10	1.522902E+4	4.968838E+4	2.291902E+4	1.171013E+3	5.365025E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.407345E-12	3.586799E+3	1.012091E+3	34.033039E+0	596.296289E+0	170.324822E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-10 18:28:41	3.6982421215E+9	1.784160E-10	1.522954E+4	4.980530E+4	2.292288E+4	1.171013E+3	5.365321E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.416023E-12	3.586451E+3	1.009892E+3	34.024901E+0	596.296289E+0	170.301389E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-10 18:29:13	3.6982421533E+9	1.784147E-10	1.522978E+4	4.966875E+4	2.290843E+4	1.171013E+3	5.363865E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.414742E-12	3.586285E+3	1.012461E+3	34.055389E+0	596.296289E+0	170.423030E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-10 18:29:45	3.6982421854E+9	1.784029E-10	1.523069E+4	4.983895E+4	2.291901E+4	1.171013E+3	5.364639E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.402863E-12	3.585681E+3	1.009260E+3	34.033063E+0	596.296289E+0	170.356990E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-10 18:30:17	3.6982422174E+9	1.784125E-10	1.522769E+4	4.980013E+4	2.292003E+4	1.171013E+3	5.363980E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.412549E-12	3.587688E+3	1.009988E+3	34.030925E+0	596.296289E+0	170.414271E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-10 18:30:49	3.6982422493E+9	1.784189E-10	1.522690E+4	4.964284E+4	2.290788E+4	1.171013E+3	5.362245E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.418893E-12	3.588211E+3	1.012950E+3	34.056545E+0	596.296289E+0	170.558042E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-10 18:31:21	3.6982422811E+9	1.784186E-10	1.522976E+4	4.970857E+4	2.291959E+4	1.171013E+3	5.362231E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.418566E-12	3.586298E+3	1.011710E+3	34.031834E+0	596.296289E+0	170.560798E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
2021-03-10 18:31:53	3.6982423131E+9	1.784194E-10	1.522818E+4	4.985223E+4	2.291230E+4	1.171013E+3	5.363715E+3	0.000000E+0	0.000000E+0	0.000000E+0	1.026306E+2	178.419448E-12	3.587359E+3	1.009011E+3	34.047217E+0	596.296289E+0	170.435556E+0	0.000000E+0	0.000000E+0	0.000000E+0	52.472335E+3	0.000000	0.000000	0.000000	0.000000
