#

Date1	Date2	R0	R1	R2	R3	R4	R5	R6	R7	R8	R9	T0	T1	T2	T3	T4	T5	T6	T7	T8	T9	I0	I1	I2	I3
2021-02-26 16:59:48	3.6971999886E+9	1.867623E-10	1.006480E+4	1.007604E+4	1.701622E+3	3.824126E+1	1.590926E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.762262E-12	38.324651E+3	86.811320E+3	20.867290E+3	291.405358E+3	12.370723E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:00:26	3.6972000264E+9	1.867652E-10	1.006462E+4	1.007600E+4	1.701036E+3	3.824085E+1	1.590889E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.765158E-12	38.332420E+3	86.816990E+3	20.937943E+3	291.409571E+3	12.369250E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:01:04	3.6972000642E+9	1.867608E-10	1.006455E+4	1.007645E+4	1.700691E+3	3.824081E+1	1.590901E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.760770E-12	38.335372E+3	86.761546E+3	20.979874E+3	291.409946E+3	12.369781E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:01:41	3.6972001020E+9	1.867542E-10	1.006478E+4	1.007622E+4	1.700794E+3	3.824088E+1	1.590895E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.754169E-12	38.325550E+3	86.789903E+3	20.967313E+3	291.409285E+3	12.369490E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:02:21	3.6972001419E+9	1.867592E-10	1.006459E+4	1.007613E+4	1.700387E+3	3.823970E+1	1.590900E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.759225E-12	38.333730E+3	86.800890E+3	21.016751E+3	291.421395E+3	12.369676E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:02:59	3.6972001799E+9	1.867618E-10	1.006498E+4	1.007625E+4	1.701298E+3	3.823930E+1	1.590921E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.761762E-12	38.317061E+3	86.785870E+3	20.906282E+3	291.425550E+3	12.370538E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:03:37	3.6972002177E+9	1.867505E-10	1.006496E+4	1.007608E+4	1.700059E+3	3.823916E+1	1.590905E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.750548E-12	38.317586E+3	86.806662E+3	21.056773E+3	291.427024E+3	12.369878E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:04:15	3.6972002557E+9	1.867490E-10	1.006480E+4	1.007607E+4	1.701785E+3	3.823910E+1	1.590932E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.749043E-12	38.324581E+3	86.808118E+3	20.847579E+3	291.427650E+3	12.370994E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:04:53	3.6972002936E+9	1.867529E-10	1.006459E+4	1.007620E+4	1.701126E+3	3.823892E+1	1.590930E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.752921E-12	38.333736E+3	86.791792E+3	20.927170E+3	291.429503E+3	12.370864E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:05:31	3.6972003313E+9	1.867547E-10	1.006471E+4	1.007610E+4	1.700769E+3	3.823919E+1	1.590908E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.754717E-12	38.328362E+3	86.804785E+3	20.970339E+3	291.426648E+3	12.370028E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:06:09	3.6972003692E+9	1.867520E-10	1.006484E+4	1.007619E+4	1.701088E+3	3.823907E+1	1.590913E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.752022E-12	38.322938E+3	86.793226E+3	20.931756E+3	291.427930E+3	12.370210E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:06:47	3.6972004070E+9	1.867553E-10	1.006472E+4	1.007608E+4	1.701205E+3	3.823955E+1	1.590896E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.755348E-12	38.327891E+3	86.806999E+3	20.917551E+3	291.422977E+3	12.369563E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:07:25	3.6972004450E+9	1.867544E-10	1.006468E+4	1.007623E+4	1.701180E+3	3.823882E+1	1.590907E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.754358E-12	38.329644E+3	86.789062E+3	20.920598E+3	291.430478E+3	12.370026E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:08:05	3.6972004850E+9	1.867477E-10	1.006481E+4	1.007603E+4	1.703626E+3	3.823797E+1	1.590918E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.747683E-12	38.324017E+3	86.813504E+3	20.627902E+3	291.439334E+3	12.370375E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:08:42	3.6972005229E+9	1.867487E-10	1.006482E+4	1.007629E+4	1.703629E+3	3.823665E+1	1.590915E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.748720E-12	38.323859E+3	86.780847E+3	20.627463E+3	291.452880E+3	12.370288E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:09:20	3.6972005607E+9	1.867582E-10	1.006489E+4	1.007614E+4	1.703204E+3	3.823648E+1	1.590904E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.758175E-12	38.320841E+3	86.799214E+3	20.677904E+3	291.454667E+3	12.369830E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:09:58	3.6972005988E+9	1.867648E-10	1.006492E+4	1.007597E+4	1.702149E+3	3.823575E+1	1.590915E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.764842E-12	38.319535E+3	86.819793E+3	20.803881E+3	291.462183E+3	12.370328E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:10:36	3.6972006366E+9	1.867614E-10	1.006480E+4	1.007646E+4	1.701809E+3	3.823579E+1	1.590918E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.761428E-12	38.324535E+3	86.760289E+3	20.844700E+3	291.461823E+3	12.370404E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:11:14	3.6972006744E+9	1.867502E-10	1.006502E+4	1.007605E+4	1.700946E+3	3.823572E+1	1.590935E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.750191E-12	38.315197E+3	86.810949E+3	20.948941E+3	291.462497E+3	12.371041E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:11:52	3.6972007124E+9	1.867546E-10	1.006457E+4	1.007596E+4	1.701532E+3	3.823498E+1	1.590927E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.754637E-12	38.334602E+3	86.821061E+3	20.878151E+3	291.470178E+3	12.370735E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:12:30	3.6972007501E+9	1.867542E-10	1.006482E+4	1.007627E+4	1.702225E+3	3.823422E+1	1.590914E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.754238E-12	38.323608E+3	86.783179E+3	20.794848E+3	291.478030E+3	12.370224E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:13:08	3.6972007880E+9	1.867565E-10	1.006477E+4	1.007624E+4	1.701442E+3	3.823355E+1	1.590914E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.756474E-12	38.325729E+3	86.787449E+3	20.888905E+3	291.485000E+3	12.370198E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:13:47	3.6972008279E+9	1.867467E-10	1.006464E+4	1.007628E+4	1.700801E+3	3.823281E+1	1.590921E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.746654E-12	38.331671E+3	86.781842E+3	20.966446E+3	291.492565E+3	12.370505E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:14:25	3.6972008659E+9	1.867521E-10	1.006487E+4	1.007612E+4	1.701570E+3	3.823137E+1	1.590910E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.752072E-12	38.321408E+3	86.802335E+3	20.873473E+3	291.507496E+3	12.370066E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:15:03	3.6972009036E+9	1.867524E-10	1.006478E+4	1.007619E+4	1.700308E+3	3.823018E+1	1.590928E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.752389E-12	38.325421E+3	86.793597E+3	21.026366E+3	291.519780E+3	12.370784E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:15:41	3.6972009415E+9	1.867649E-10	1.006486E+4	1.007583E+4	1.701840E+3	3.823083E+1	1.590913E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.764864E-12	38.321998E+3	86.837090E+3	20.841010E+3	291.513096E+3	12.370179E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:16:19	3.6972009795E+9	1.867702E-10	1.006474E+4	1.007623E+4	1.701453E+3	3.822985E+1	1.590910E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.770219E-12	38.327287E+3	86.788208E+3	20.887576E+3	291.523174E+3	12.370096E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:16:57	3.6972010174E+9	1.867723E-10	1.006494E+4	1.007632E+4	1.701515E+3	3.822903E+1	1.590906E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.772275E-12	38.318423E+3	86.777423E+3	20.880191E+3	291.531675E+3	12.369919E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:17:35	3.6972010551E+9	1.867632E-10	1.006491E+4	1.007614E+4	1.701638E+3	3.822768E+1	1.590918E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.763226E-12	38.319643E+3	86.799246E+3	20.865315E+3	291.545611E+3	12.370416E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:18:13	3.6972010930E+9	1.867657E-10	1.006473E+4	1.007588E+4	1.701980E+3	3.822673E+1	1.590919E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.765696E-12	38.327495E+3	86.831649E+3	20.824163E+3	291.555430E+3	12.370420E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:18:50	3.6972011308E+9	1.867593E-10	1.006476E+4	1.007612E+4	1.701570E+3	3.822608E+1	1.590911E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.759341E-12	38.326390E+3	86.801569E+3	20.873565E+3	291.562106E+3	12.370163E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:19:30	3.6972011709E+9	1.867581E-10	1.006480E+4	1.007622E+4	1.701351E+3	3.822594E+1	1.590911E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.758136E-12	38.324392E+3	86.790296E+3	20.899881E+3	291.563522E+3	12.370113E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:20:08	3.6972012087E+9	1.867646E-10	1.006473E+4	1.007610E+4	1.700881E+3	3.822549E+1	1.590913E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.764579E-12	38.327714E+3	86.803937E+3	20.956776E+3	291.568240E+3	12.370232E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:20:46	3.6972012467E+9	1.867649E-10	1.006478E+4	1.007634E+4	1.701933E+3	3.822577E+1	1.590910E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.764908E-12	38.325381E+3	86.774837E+3	20.829858E+3	291.565333E+3	12.370068E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:21:24	3.6972012846E+9	1.867776E-10	1.006466E+4	1.007612E+4	1.701336E+3	3.822545E+1	1.590922E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.777629E-12	38.330759E+3	86.802320E+3	20.901680E+3	291.568654E+3	12.370556E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:22:02	3.6972013225E+9	1.867702E-10	1.006506E+4	1.007640E+4	1.701194E+3	3.822519E+1	1.590913E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.770247E-12	38.313551E+3	86.767589E+3	20.918914E+3	291.571309E+3	12.370225E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:22:40	3.6972013603E+9	1.867646E-10	1.006504E+4	1.007628E+4	1.701550E+3	3.822517E+1	1.590917E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.764593E-12	38.314174E+3	86.782312E+3	20.875901E+3	291.571550E+3	12.370344E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:23:18	3.6972013981E+9	1.867641E-10	1.006480E+4	1.007635E+4	1.701531E+3	3.822502E+1	1.590920E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.764061E-12	38.324776E+3	86.773378E+3	20.878233E+3	291.573101E+3	12.370440E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:23:55	3.6972014359E+9	1.867613E-10	1.006501E+4	1.007627E+4	1.701086E+3	3.822512E+1	1.590913E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.761338E-12	38.315479E+3	86.783460E+3	20.931937E+3	291.572056E+3	12.370164E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:24:33	3.6972014737E+9	1.867586E-10	1.006511E+4	1.007638E+4	1.701594E+3	3.822426E+1	1.590923E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.758554E-12	38.311464E+3	86.769583E+3	20.870661E+3	291.580912E+3	12.370575E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:25:13	3.6972015137E+9	1.867619E-10	1.006481E+4	1.007625E+4	1.701715E+3	3.822399E+1	1.590907E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.761888E-12	38.324169E+3	86.785758E+3	20.856056E+3	291.583665E+3	12.369986E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:25:51	3.6972015516E+9	1.867558E-10	1.006477E+4	1.007645E+4	1.702648E+3	3.822355E+1	1.590907E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.755777E-12	38.325757E+3	86.761693E+3	20.744211E+3	291.588294E+3	12.370023E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:26:29	3.6972015894E+9	1.867663E-10	1.006501E+4	1.007641E+4	1.701466E+3	3.822315E+1	1.590910E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.766266E-12	38.315396E+3	86.766418E+3	20.886088E+3	291.592428E+3	12.370087E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:27:07	3.6972016274E+9	1.867591E-10	1.006494E+4	1.007648E+4	1.701187E+3	3.822331E+1	1.590897E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.759140E-12	38.318563E+3	86.757514E+3	20.919748E+3	291.590709E+3	12.369584E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:27:45	3.6972016651E+9	1.867560E-10	1.006498E+4	1.007611E+4	1.702174E+3	3.822403E+1	1.590909E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.756000E-12	38.317023E+3	86.803525E+3	20.800901E+3	291.583327E+3	12.370027E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:28:25	3.6972017051E+9	1.867473E-10	1.006491E+4	1.007608E+4	1.702046E+3	3.822508E+1	1.590919E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.747339E-12	38.319837E+3	86.806422E+3	20.816232E+3	291.572480E+3	12.370407E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:29:03	3.6972017431E+9	1.867497E-10	1.006489E+4	1.007642E+4	1.700598E+3	3.822556E+1	1.590899E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.749700E-12	38.320893E+3	86.765493E+3	20.991160E+3	291.567491E+3	12.369672E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:29:41	3.6972017811E+9	1.867469E-10	1.006505E+4	1.007631E+4	1.701138E+3	3.822671E+1	1.590908E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.746923E-12	38.313823E+3	86.779330E+3	20.925628E+3	291.555621E+3	12.369986E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:30:18	3.6972018187E+9	1.867500E-10	1.006476E+4	1.007650E+4	1.701341E+3	3.822720E+1	1.590920E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.750038E-12	38.326168E+3	86.755553E+3	20.901127E+3	291.550572E+3	12.370467E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:30:58	3.6972018586E+9	1.867490E-10	1.006505E+4	1.007601E+4	1.703003E+3	3.822776E+1	1.590930E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.749021E-12	38.313619E+3	86.815480E+3	20.701812E+3	291.544756E+3	12.370885E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:31:36	3.6972018966E+9	1.867509E-10	1.006479E+4	1.007590E+4	1.701371E+3	3.822796E+1	1.590914E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.750922E-12	38.325068E+3	86.829083E+3	20.897570E+3	291.542672E+3	12.370269E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:32:14	3.6972019344E+9	1.867403E-10	1.006506E+4	1.007638E+4	1.701747E+3	3.822882E+1	1.590927E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.740287E-12	38.313488E+3	86.770512E+3	20.852183E+3	291.533852E+3	12.370799E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:32:52	3.6972019724E+9	1.867427E-10	1.006514E+4	1.007626E+4	1.701269E+3	3.822832E+1	1.590919E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.742719E-12	38.309857E+3	86.784284E+3	20.909796E+3	291.539022E+3	12.370486E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:33:30	3.6972020101E+9	1.867553E-10	1.006485E+4	1.007625E+4	1.701900E+3	3.822943E+1	1.590908E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.755283E-12	38.322555E+3	86.786251E+3	20.833808E+3	291.527490E+3	12.370017E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:34:08	3.6972020481E+9	1.867607E-10	1.006488E+4	1.007592E+4	1.701549E+3	3.822874E+1	1.590930E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.760740E-12	38.321101E+3	86.826779E+3	20.876001E+3	291.534650E+3	12.370847E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:34:45	3.6972020859E+9	1.867567E-10	1.006479E+4	1.007622E+4	1.700206E+3	3.823031E+1	1.590920E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.756695E-12	38.325075E+3	86.789480E+3	21.038765E+3	291.518377E+3	12.370490E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:35:23	3.6972021236E+9	1.867546E-10	1.006489E+4	1.007629E+4	1.701929E+3	3.822800E+1	1.590915E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.754649E-12	38.320540E+3	86.781063E+3	20.830357E+3	291.542316E+3	12.370298E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:36:01	3.6972021617E+9	1.867951E-10	1.006496E+4	1.007621E+4	1.700894E+3	3.822924E+1	1.590891E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.795085E-12	38.317869E+3	86.791057E+3	20.955160E+3	291.529451E+3	12.369347E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:36:41	3.6972022016E+9	1.867783E-10	1.006468E+4	1.007619E+4	1.701656E+3	3.822719E+1	1.590908E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.778255E-12	38.329596E+3	86.793080E+3	20.863135E+3	291.550648E+3	12.369999E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:37:19	3.6972022394E+9	1.867366E-10	1.006456E+4	1.007631E+4	1.700879E+3	3.822789E+1	1.590916E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.736578E-12	38.335152E+3	86.778782E+3	20.957068E+3	291.543392E+3	12.370318E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:37:57	3.6972022772E+9	1.867590E-10	1.006498E+4	1.007622E+4	1.702414E+3	3.822613E+1	1.590901E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.758962E-12	38.316875E+3	86.790081E+3	20.772190E+3	291.561563E+3	12.369791E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:38:35	3.6972023152E+9	1.867723E-10	1.006487E+4	1.007613E+4	1.701668E+3	3.822733E+1	1.590916E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.772289E-12	38.321398E+3	86.800414E+3	20.861764E+3	291.549159E+3	12.370247E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:39:13	3.6972023531E+9	1.867511E-10	1.006514E+4	1.007613E+4	1.701693E+3	3.822903E+1	1.590905E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.751058E-12	38.310127E+3	86.800238E+3	20.858745E+3	291.531657E+3	12.369870E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:39:50	3.6972023909E+9	1.867404E-10	1.006484E+4	1.007607E+4	1.702138E+3	3.822691E+1	1.590905E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.740384E-12	38.322789E+3	86.808743E+3	20.805230E+3	291.553584E+3	12.369863E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:40:28	3.6972024288E+9	1.867424E-10	1.006495E+4	1.007600E+4	1.700883E+3	3.822456E+1	1.590929E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.742392E-12	38.318279E+3	86.816797E+3	20.956513E+3	291.577773E+3	12.370851E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:41:06	3.6972024666E+9	1.867404E-10	1.006463E+4	1.007632E+4	1.701836E+3	3.822428E+1	1.590888E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.740355E-12	38.332033E+3	86.777720E+3	20.841515E+3	291.580723E+3	12.369227E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:41:44	3.6972025045E+9	1.867415E-10	1.006477E+4	1.007617E+4	1.701429E+3	3.822605E+1	1.590909E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.741469E-12	38.326030E+3	86.796195E+3	20.890499E+3	291.562386E+3	12.370081E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
2021-02-26 17:42:24	3.6972025445E+9	1.867487E-10	1.006470E+4	1.007629E+4	1.699908E+3	3.822809E+1	1.590910E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	186.748745E-12	38.328928E+3	86.781245E+3	21.075118E+3	291.541302E+3	12.370089E+3	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000	0.000000	0.000000	0.000000
